Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
,,,367,419,304,386,268,328,290,280,331,250,310,217,303,137,299,86,300,41,356,220,349,126,336,69,329,18,400,246,398,184,368,239,350,284,437,287,420,251,389,288,370,321,u
,,,350,425,282,395,244,338,267,291,309,261,291,222,288,142,287,89,292,43,339,228,335,137,326,79,323,29,383,254,382,194,349,249,329,294,419,296,400,263,369,300,350,333,u
,,,326,425,259,394,222,336,244,290,286,261,269,224,268,143,270,90,276,44,317,229,315,135,311,77,310,25,362,256,359,195,328,251,308,297,400,298,380,265,348,303,328,337,u
,,,257,427,200,399,160,346,171,304,208,277,197,230,188,149,191,98,199,54,248,228,240,132,235,74,235,22,295,250,274,199,245,256,230,301,335,287,304,258,268,294,246,325,u
,,,230,432,173,404,131,351,139,309,178,280,174,229,165,147,168,96,178,51,226,228,217,134,211,76,212,23,274,253,249,199,217,260,203,306,312,295,274,266,236,304,215,336,u
,,,223,431,162,404,117,353,122,311,161,284,161,227,152,145,155,94,166,49,213,227,204,132,199,73,201,19,262,252,236,198,203,259,189,306,300,294,260,264,222,303,202,336,u
,,,206,432,143,406,95,357,98,313,138,288,135,231,123,147,123,94,130,47,185,230,174,133,168,73,169,19,232,255,215,196,182,257,166,305,272,298,241,264,202,301,178,334,u
,,,171,462,99,445,44,394,43,348,83,315,74,256,59,170,58,114,63,65,126,253,111,152,99,89,95,32,176,274,158,216,130,282,116,332,218,314,186,294,156,339,141,374,u
,,,166,459,94,441,40,391,42,345,86,315,72,253,58,167,58,111,65,62,124,251,111,151,100,89,97,32,174,274,163,214,133,280,116,331,216,314,190,292,159,336,141,371,u
,,,162,470,91,452,36,406,34,360,75,328,65,263,51,179,50,123,55,74,117,263,105,163,93,99,89,41,168,287,154,228,123,290,105,339,210,329,181,305,149,347,130,381,u
,,,170,485,100,468,44,421,41,374,82,343,71,281,54,196,50,139,55,89,122,280,106,179,91,115,85,59,172,302,151,244,122,309,109,359,213,343,176,321,146,367,134,403,u
,,,193,491,124,475,68,431,60,383,99,352,90,295,68,211,60,155,60,107,139,291,117,193,97,132,86,79,187,309,162,264,138,326,129,373,226,346,188,336,161,378,149,410,u
,,,217,489,153,471,99,422,101,377,143,353,127,292,108,206,103,150,104,102,175,289,157,191,141,131,132,78,223,309,203,262,180,326,170,373,262,346,231,337,201,379,186,410,u
,,,234,491,172,472,118,423,120,379,161,354,145,294,127,209,123,153,125,106,193,292,174,195,159,135,152,83,240,312,222,265,198,326,187,372,278,347,246,338,218,382,206,413,u
,,,251,495,188,475,138,428,146,386,185,357,165,300,149,215,145,160,148,111,212,298,195,202,181,143,175,89,260,318,249,272,222,332,210,378,300,355,275,342,246,384,232,415,u
,,,265,500,202,479,152,430,159,389,199,360,181,302,168,217,164,162,167,113,230,302,214,206,200,146,193,92,279,324,265,274,238,336,224,383,320,363,292,345,261,387,246,418,u
,,,275,504,213,482,163,434,171,392,213,365,192,308,176,222,171,167,174,118,240,307,222,212,209,154,203,100,288,329,275,279,248,341,235,387,329,366,302,350,272,391,256,422,u
,,,275,453,232,455,190,425,194,393,230,366,210,316,194,231,188,177,191,130,258,313,243,217,229,156,226,100,306,333,289,277,265,340,257,384,349,366,321,348,291,390,273,422,u
,,,289,506,229,483,179,434,190,393,233,368,210,311,193,225,190,170,192,122,258,310,241,213,228,155,222,101,306,331,291,279,264,341,251,388,347,368,320,352,289,393,272,424,u
,,,332,514,268,485,230,432,248,390,285,364,260,309,245,225,243,171,246,122,308,308,293,213,280,153,275,100,355,330,347,280,318,342,303,389,397,370,375,349,343,390,325,422,u
,,,371,508,310,475,272,425,291,388,332,363,296,307,288,222,288,167,294,119,345,307,338,211,329,151,325,98,392,331,383,279,357,341,344,388,433,372,411,348,380,386,363,417,u
,,,393,503,335,470,298,422,313,384,354,361,323,303,314,218,315,165,323,118,371,305,365,210,357,150,353,100,417,331,415,274,387,333,371,381,459,373,440,344,409,383,390,416,u
,,,425,507,368,476,334,423,358,385,398,360,363,308,356,223,357,169,363,120,411,311,406,214,401,155,401,101,456,336,456,279,426,339,407,386,494,376,478,352,445,389,422,419,u
,,,454,516,396,484,361,428,385,390,430,366,396,313,388,228,390,174,397,126,444,316,438,219,432,161,430,109,488,341,486,283,456,344,438,392,525,381,505,356,472,393,452,424,u
,,,482,515,425,483,389,426,414,384,461,362,427,315,420,232,422,180,429,133,473,318,467,223,462,165,463,113,516,343,512,283,486,344,471,392,553,382,529,356,501,396,486,428,u
,,,512,513,453,478,420,420,451,379,500,355,461,314,455,231,457,179,465,131,507,316,501,220,497,162,498,111,550,339,549,281,520,336,502,381,586,377,570,346,539,384,520,419,u
,,,550,516,492,477,466,416,504,374,554,353,506,315,502,232,504,180,510,133,552,318,549,221,545,165,548,116,595,344,601,283,570,338,552,383,630,384,613,354,584,390,568,423,u
,,,580,519,522,482,494,418,534,372,585,349,532,315,530,232,532,180,539,134,579,318,576,222,573,165,576,116,622,343,630,280,599,333,579,378,657,382,644,349,615,386,597,419,u
,,,620,524,563,484,536,419,578,375,630,355,576,321,574,238,578,187,585,141,623,324,623,228,620,172,622,124,665,348,674,285,643,337,623,382,700,388,691,352,661,387,643,421,u
,,,640,526,583,485,560,419,604,373,655,352,600,322,600,240,604,189,612,144,647,325,648,230,646,174,649,127,690,350,700,286,669,339,648,383,725,389,716,354,685,391,666,425,u
,,,661,527,607,485,588,417,633,371,685,348,626,322,627,240,631,189,640,145,673,325,675,233,674,177,679,128,714,351,725,288,694,341,673,385,748,391,743,353,713,389,693,423,u
,,,685,528,632,483,613,416,660,368,711,345,649,322,650,240,655,189,663,144,695,326,698,232,697,176,701,127,737,350,748,288,719,340,699,383,771,390,769,350,740,386,719,421,u
,,,700,525,648,480,632,411,680,365,729,341,665,317,666,236,671,186,679,142,711,320,714,230,714,174,718,126,751,346,769,283,739,335,717,378,784,386,787,348,758,384,735,417,u
,,,730,521,680,477,664,408,713,362,764,341,696,317,698,234,703,184,711,140,744,320,746,228,747,172,751,123,786,345,800,284,772,338,752,381,821,385,820,348,791,383,770,415,u
,,,752,524,703,476,691,407,743,363,794,343,721,319,723,237,727,188,734,145,769,322,772,230,772,174,777,125,810,349,827,284,800,332,781,373,844,391,849,348,820,379,797,411,u
,,,774,527,725,479,715,412,767,367,817,345,744,323,748,240,755,191,763,147,793,326,798,232,800,176,805,128,833,352,854,285,830,334,810,375,867,395,876,353,848,385,825,417,u
,,,803,530,754,479,746,411,801,368,853,347,777,323,782,241,788,191,798,148,826,326,831,234,834,179,841,130,867,352,888,288,862,338,842,379,901,394,912,353,884,385,859,417,u
,,,829,526,781,475,774,406,828,362,880,343,802,323,810,240,817,191,827,148,850,327,858,234,863,179,870,130,891,352,916,284,894,329,874,370,926,392,937,352,911,383,888,415,u
,,,855,529,808,477,803,408,858,366,909,348,830,324,836,242,844,194,855,151,879,328,887,236,892,181,899,133,920,354,944,286,922,331,903,369,955,396,966,354,941,382,920,412,u
,,,886,532,840,479,835,410,887,366,937,347,854,326,859,246,867,199,876,156,903,328,909,238,912,184,919,135,946,353,966,288,945,337,928,377,983,394,993,351,969,382,948,411,u
,,,918,530,871,477,865,409,918,365,968,343,886,327,888,246,895,197,904,155,935,329,940,238,942,184,947,136,976,353,996,293,975,339,958,377,1013,392,1023,352,999,381,979,410,u
,,,940,531,894,479,889,411,941,368,990,347,912,325,915,246,919,199,927,157,961,326,964,236,968,182,974,136,1003,350,1030,282,1010,326,992,367,1040,392,1051,350,1027,380,1006,413,u
,,,976,527,931,476,927,408,980,364,1029,341,946,324,952,243,960,196,969,154,995,325,1002,235,1007,183,1012,135,1037,349,1062,284,1042,333,1024,373,1075,389,1089,349,1064,378,1042,405,u
,,,1000,524,955,471,950,402,1003,359,1054,339,968,321,974,240,982,194,991,153,1018,323,1025,233,1029,182,1035,135,1060,348,1086,281,1068,325,1050,362,1097,388,1113,347,1089,375,1067,403,u
,,,1021,525,978,474,973,408,1026,366,1077,347,991,324,997,243,1005,198,1014,157,1042,326,1047,237,1052,186,1058,139,1084,351,1107,288,1091,330,1075,366,1120,391,1134,352,1112,379,1090,407,u
,,,1047,525,1006,471,1005,405,1061,365,1112,346,1022,326,1030,247,1038,201,1047,160,1071,328,1078,241,1085,191,1092,143,1111,353,1139,291,1125,335,1109,372,1148,392,1169,354,1147,379,1124,405,u
,,,1069,526,1030,474,1028,407,1084,368,1134,352,1046,326,1052,248,1059,202,1069,162,1094,329,1101,243,1108,194,1117,147,1135,353,1163,293,1148,333,1131,368,1170,393,1190,356,1168,381,1145,407,u
,,,1085,520,1046,471,1045,406,1100,366,1149,346,1059,324,1065,246,1072,201,1081,160,1107,325,1116,239,1122,190,1129,145,1147,347,1176,288,1161,328,1145,365,1183,385,1201,348,1180,376,1159,405,u
,,,1107,519,1069,465,1066,400,1123,361,1173,343,1079,321,1083,246,1090,201,1100,159,1127,321,1134,237,1140,189,1148,142,1168,343,1195,284,1181,329,1167,367,1204,381,1224,344,1204,372,1183,400,u
,,,1129,519,1091,469,1091,403,1145,363,1194,343,1100,322,1105,245,1111,202,1120,163,1148,322,1151,239,1155,190,1160,145,1188,345,1215,284,1204,324,1190,360,1226,382,1245,344,1226,370,1204,398,u
,,,1161,524,1118,476,1115,410,1167,366,1213,345,1122,332,1121,254,1124,210,1129,169,1170,329,1169,246,1172,197,1176,152,1211,349,1234,286,1225,326,1215,363,1252,383,1266,346,1250,372,1233,402,u
,,,1174,520,1132,474,1123,411,1169,365,1215,344,1128,332,1127,256,1130,211,1135,171,1176,329,1174,245,1175,197,1177,153,1219,348,1237,283,1228,324,1217,361,1260,381,1271,341,1255,369,1239,398,u
,,,1177,534,1135,487,1127,423,1172,375,1215,352,1134,344,1133,267,1136,223,1141,184,1181,342,1179,258,1178,210,1181,165,1224,363,1240,300,1225,345,1214,384,1264,399,1276,353,1259,384,1245,416,u
,,,1167,572,1124,525,1117,462,1167,417,1212,397,1128,382,1125,307,1128,264,1133,224,1176,380,1174,298,1177,251,1181,207,1218,401,1236,336,1224,377,1213,416,1257,437,1271,398,1253,425,1236,455,u
,,,1170,575,1128,530,1121,468,1168,423,1213,403,1130,387,1129,314,1132,271,1138,232,1177,386,1176,305,1178,258,1182,214,1218,405,1238,343,1227,383,1215,421,1258,440,1268,404,1252,431,1237,461,u
,,,1146,580,1105,533,1100,471,1149,429,1195,410,1111,391,1113,318,1119,275,1125,236,1158,390,1160,310,1163,264,1168,220,1198,410,1221,350,1208,394,1194,431,1236,447,1253,409,1234,437,1214,464,u
,,,1115,579,1080,530,1079,468,1132,429,1178,408,1089,389,1094,317,1100,274,1107,236,1134,389,1139,310,1144,264,1150,220,1172,411,1197,353,1185,390,1172,422,1207,448,1226,410,1208,437,1188,463,u
,,,1086,585,1047,534,1045,472,1099,433,1146,416,1058,394,1060,322,1065,280,1072,242,1103,395,1106,315,1110,269,1116,227,1142,418,1163,358,1150,396,1137,430,1178,457,1196,417,1176,442,1155,469,u
,,,1054,586,1013,538,1006,474,1056,434,1104,418,1019,397,1020,325,1025,283,1031,245,1064,397,1065,317,1068,272,1071,229,1105,418,1123,358,1111,399,1099,434,1142,455,1157,416,1139,443,1121,471,u
,,,1012,581,966,534,951,473,994,428,1037,407,961,399,960,328,964,284,971,245,1007,397,1007,316,1009,269,1012,225,1050,418,1064,356,1049,398,1036,434,1089,453,1095,412,1077,439,1062,466,u
,,,982,583,933,538,921,471,966,425,1013,406,935,397,933,325,937,282,942,245,980,396,979,317,979,269,981,227,1020,416,1037,352,1022,394,1011,430,1059,449,1066,408,1048,435,1034,462,u
,,,964,589,919,542,906,478,948,431,992,412,920,403,918,331,920,288,925,250,963,402,961,322,961,276,964,234,1002,422,1019,361,1000,407,986,444,1039,457,1048,415,1028,444,1012,472,u
,,,934,595,886,547,873,484,913,439,955,417,885,408,882,338,885,297,890,260,928,407,926,329,924,284,927,243,968,427,982,368,965,411,953,446,1007,461,1011,422,991,451,976,477,u
,,,897,590,848,546,831,483,870,438,913,417,846,410,841,340,841,298,845,261,888,409,884,328,882,282,884,241,928,428,939,368,924,410,915,446,966,461,968,419,949,448,937,475,u
,,,865,591,816,543,799,481,840,436,884,417,819,406,816,334,818,291,822,252,861,406,858,327,857,282,859,240,900,426,915,365,900,405,887,441,937,460,944,418,923,446,906,474,u
,,,828,602,779,559,760,498,798,452,842,431,780,420,775,347,776,304,779,266,822,419,819,338,815,291,815,249,861,438,870,379,854,422,843,458,898,471,900,432,881,464,867,494,u
,,,790,604,740,562,720,501,758,457,803,437,738,425,733,354,735,310,739,272,780,424,778,344,775,296,775,254,819,443,831,380,815,424,803,462,856,474,856,434,840,464,828,494,u
,,,751,612,699,572,679,509,719,461,763,438,701,430,697,357,697,314,700,275,744,429,741,346,736,299,735,258,784,447,793,387,775,433,763,472,821,480,822,439,802,470,788,500,u
,,,711,623,658,584,634,523,670,475,716,453,657,441,653,367,654,323,657,283,699,441,698,358,693,310,691,267,739,460,747,398,728,445,713,484,775,494,775,451,754,484,739,516,u
,,,681,628,627,587,603,526,640,479,687,456,626,444,623,372,625,327,629,287,669,445,668,361,664,312,663,269,710,465,719,404,697,453,681,492,746,500,744,459,722,491,705,522,u
,,,656,634,601,594,577,531,615,485,661,464,606,450,603,377,605,332,609,292,649,451,648,366,644,318,644,275,688,471,698,409,677,455,661,495,724,506,724,465,701,497,683,528,u
,,,625,630,572,592,549,529,588,483,635,462,577,446,573,373,575,328,581,288,620,447,620,363,616,314,615,270,659,468,670,405,647,454,630,493,695,503,694,463,670,495,652,526,u
,,,588,628,535,590,510,527,548,482,596,461,540,441,536,370,537,324,541,284,583,443,582,360,575,311,572,268,623,464,631,406,606,453,589,493,659,500,653,462,628,497,610,527,u
,,,563,632,509,592,482,531,518,486,565,465,514,443,509,372,510,326,514,285,557,444,554,360,548,312,545,268,597,466,603,406,577,454,560,493,633,502,626,464,600,498,582,529,u
,,,525,640,473,601,444,538,478,493,526,474,474,451,469,377,471,330,475,288,518,452,515,367,510,317,507,272,560,474,564,414,539,463,522,503,597,510,586,476,561,509,543,540,u
,,,508,641,453,602,423,538,461,493,510,474,458,450,456,378,460,332,466,290,502,453,501,368,496,318,494,273,543,476,550,415,526,466,509,508,579,513,571,478,544,515,527,547,u
,,,468,643,412,606,381,540,417,496,464,480,421,448,419,374,421,327,426,286,465,451,465,367,461,317,460,274,504,474,511,414,485,471,467,517,538,511,531,476,503,515,484,549,u
,,,454,641,396,605,364,538,402,492,453,477,407,448,405,374,406,327,411,285,452,451,451,366,446,315,443,270,491,474,498,414,472,469,454,512,525,510,515,478,487,517,469,550,u
,,,420,641,362,602,330,537,365,493,414,480,374,444,371,370,372,323,376,282,418,448,417,361,412,309,409,264,459,472,462,409,434,462,416,506,493,511,480,475,451,513,433,547,u
,,,394,642,337,606,305,540,340,494,387,478,348,446,343,370,346,323,351,281,392,448,391,360,383,308,377,263,433,472,435,409,409,464,392,509,468,511,453,473,425,512,408,546,u
,,,313,652,262,622,228,568,254,524,296,500,270,453,268,372,274,322,284,278,317,456,320,365,316,310,314,262,360,482,361,426,331,479,311,522,395,524,380,492,348,530,327,563,u
,,,299,653,243,627,204,573,225,529,268,505,243,454,241,371,246,320,254,274,292,456,294,366,290,310,289,260,335,481,333,424,301,481,281,526,369,521,351,491,320,532,302,566,u
,,,258,644,201,618,160,574,170,532,208,504,199,447,195,365,197,315,205,269,246,450,245,357,241,299,242,249,289,476,279,418,247,473,230,517,323,518,299,487,265,524,245,556,u
,,,201,643,136,617,90,576,90,536,126,514,121,447,121,367,126,317,138,272,172,447,172,358,170,301,170,251,220,471,208,428,169,479,144,521,255,514,224,497,187,532,164,562,u
,,,169,667,106,650,51,608,40,573,75,557,86,473,69,392,65,340,70,295,137,472,119,384,105,327,98,277,185,493,146,454,109,510,90,555,219,531,166,526,130,565,112,595,u
,,,160,653,94,636,41,604,24,572,57,556,65,466,56,387,59,336,68,291,115,465,107,374,101,314,101,262,164,486,135,446,102,508,83,555,202,523,161,518,125,559,102,591,u
,,,158,645,93,628,37,603,20,574,59,555,57,463,47,383,48,331,55,283,107,460,96,369,92,307,91,252,159,480,134,445,107,504,90,550,201,518,172,507,138,547,112,580,u
,,,143,666,72,650,16,623,0,591,47,572,35,486,27,404,29,354,37,307,86,480,76,392,74,333,75,279,139,498,124,460,104,528,91,577,186,534,166,522,138,566,117,600,u
,,,131,678,61,663,9,636,-1,606,34,583,23,505,17,422,17,371,21,324,73,499,65,409,60,351,58,300,124,515,107,480,89,540,77,587,169,548,147,540,121,580,100,613,u
,,,135,700,72,687,19,661,0,628,31,603,25,528,12,448,6,398,8,353,78,518,62,434,51,379,45,329,132,530,100,510,80,569,71,612,180,562,141,571,112,609,96,637,u
,,,172,698,110,682,54,652,29,616,68,595,72,523,54,448,50,401,55,358,122,514,105,431,93,379,85,331,171,530,119,513,101,570,100,610,206,566,150,576,125,612,119,639,u
,,,233,707,174,681,128,639,115,604,143,588,152,522,134,447,130,399,134,358,197,516,181,435,167,386,159,343,240,532,191,518,174,573,174,611,271,568,218,577,196,613,194,638,u
,,,284,690,231,670,179,627,176,586,217,567,208,508,197,429,199,380,205,338,255,504,245,420,236,367,231,322,300,521,265,506,239,554,230,589,333,553,288,565,260,601,250,627,u
,,,330,693,279,667,231,615,242,575,289,562,274,504,266,426,266,380,272,338,323,501,315,418,306,368,300,324,368,519,334,502,309,553,299,590,402,552,358,558,330,595,319,622,u
,,,357,697,306,673,260,624,273,584,319,569,297,507,293,430,296,385,303,342,350,503,345,423,337,375,332,331,398,520,365,507,339,556,327,594,434,553,389,566,359,602,345,630,u
,,,389,697,335,674,288,622,307,582,357,573,326,507,324,430,329,383,337,342,379,503,374,423,367,373,362,330,428,520,398,511,372,560,360,596,465,553,420,569,391,604,379,630,u
,,,428,691,376,663,332,608,354,576,405,572,367,501,368,425,375,378,383,336,417,501,416,418,413,368,411,322,462,521,440,504,415,555,403,592,495,556,458,563,432,598,423,624,u
,,,484,687,431,657,389,600,411,566,462,561,426,491,425,417,431,370,439,328,472,496,470,411,468,358,470,310,515,520,504,493,477,545,461,583,549,555,524,547,496,584,482,612,u
,,,528,692,475,658,437,599,463,566,515,564,476,496,477,421,484,373,493,330,523,500,522,416,521,363,523,316,567,523,554,497,528,548,513,585,600,560,575,550,547,585,532,611,u
,,,572,702,521,665,493,601,527,567,576,562,530,505,527,432,531,385,538,343,575,508,572,423,567,372,566,327,618,532,608,500,578,552,560,588,653,570,628,556,597,591,581,617,u
,,,601,696,550,659,524,595,559,562,604,553,559,503,554,429,557,381,563,338,605,505,600,418,596,368,596,323,648,529,638,497,607,548,589,585,683,566,659,553,626,588,607,616,u
,,,670,691,621,649,600,584,641,552,690,544,637,489,637,414,642,366,649,323,683,496,684,410,682,359,684,314,725,524,725,481,695,530,677,567,757,565,742,546,711,579,695,606,u
,,,703,692,654,651,635,584,678,550,730,545,674,493,678,417,684,369,691,327,719,500,723,416,722,363,724,315,758,527,762,481,730,533,710,571,791,567,778,544,747,579,729,605,u
,,,739,693,692,647,678,583,726,551,775,537,716,494,721,419,729,372,738,330,762,503,769,418,770,367,773,321,802,532,806,491,774,541,755,576,832,574,823,549,792,583,773,608,u
,,,789,684,744,637,733,570,783,540,832,529,771,488,779,413,789,367,798,325,817,497,828,411,832,362,836,318,855,526,864,479,832,528,812,563,885,567,879,543,846,578,827,603,u
,,,831,684,786,637,779,570,831,535,881,524,812,485,821,410,829,364,838,322,858,494,868,409,872,360,877,314,897,522,910,476,877,528,856,562,927,564,928,537,894,572,872,596,u
,,,869,694,823,646,816,578,869,546,920,537,844,496,855,420,863,374,871,331,893,501,902,416,905,365,909,317,933,528,942,477,915,532,898,568,967,569,962,544,931,580,911,606,u
,,,913,694,866,647,854,578,904,545,956,534,876,496,884,421,892,376,900,334,925,500,933,415,934,366,936,319,969,525,976,474,947,528,929,564,1006,564,998,539,966,573,946,598,u
,,,969,690,922,645,913,575,966,536,1017,524,934,492,940,416,946,369,951,327,982,496,987,409,986,359,986,312,1023,521,1034,471,1004,523,984,558,1059,559,1058,530,1028,562,1007,588,u
,,,1016,692,970,646,962,578,1016,540,1068,527,979,494,985,419,991,374,997,333,1028,497,1035,412,1037,364,1040,318,1070,521,1081,474,1054,525,1035,559,1106,559,1109,531,1079,563,1057,587,u
,,,1033,693,990,645,989,578,1044,543,1093,530,1008,496,1015,421,1022,377,1030,336,1055,500,1064,416,1067,367,1072,323,1096,524,1110,473,1086,525,1068,561,1132,563,1135,534,1106,568,1086,594,u
,,,1066,682,1027,636,1027,573,1081,536,1128,518,1039,486,1043,410,1048,365,1055,324,1088,489,1095,404,1097,356,1101,311,1129,515,1145,464,1123,514,1107,550,1164,556,1175,523,1148,554,1126,580,u
,,,1087,680,1051,636,1051,575,1101,537,1144,516,1062,488,1066,413,1071,370,1077,331,1109,490,1116,407,1117,361,1120,317,1149,515,1164,467,1143,517,1127,550,1183,555,1195,522,1168,554,1146,579,u
,,,1106,673,1071,632,1069,573,1119,536,1162,517,1080,487,1084,414,1089,371,1096,331,1127,488,1132,405,1136,360,1140,316,1167,512,1184,462,1163,514,1148,550,1202,550,1214,518,1189,550,1168,575,u
,,,1103,660,1062,617,1053,558,1100,526,1145,516,1076,488,1079,419,1084,378,1090,342,1121,491,1127,414,1127,370,1128,328,1159,514,1167,465,1144,509,1128,542,1191,550,1190,518,1164,547,1146,572,u
,,,1129,655,1088,616,1077,559,1122,526,1166,514,1098,487,1101,420,1105,379,1110,343,1143,490,1148,415,1147,373,1147,332,1181,513,1189,464,1165,511,1149,543,1214,548,1213,517,1186,546,1167,570,u
,,,1149,652,1104,615,1091,560,1135,527,1179,514,1110,487,1112,420,1116,380,1120,343,1156,488,1158,415,1157,372,1158,332,1195,510,1202,463,1181,507,1165,538,1229,544,1225,516,1199,544,1180,568,u
,,,1191,685,1148,642,1141,582,1190,552,1235,541,1157,514,1162,448,1168,408,1175,373,1202,516,1208,442,1209,399,1213,359,1240,538,1257,494,1233,536,1216,566,1273,573,1276,546,1250,575,1230,599,u
,,,1185,669,1142,630,1131,571,1179,537,1226,527,1145,499,1147,431,1152,391,1157,355,1189,501,1196,425,1197,384,1200,345,1229,523,1244,477,1221,522,1204,554,1265,557,1269,529,1243,558,1223,581,u
,,,1140,640,1098,601,1087,546,1129,509,1172,493,1098,469,1102,403,1108,364,1113,329,1141,472,1146,397,1147,356,1149,317,1179,494,1191,448,1173,492,1161,521,1213,528,1212,498,1192,525,1178,546,u
,,,1120,589,1078,552,1065,498,1101,462,1136,444,1074,421,1076,355,1080,315,1085,281,1117,423,1123,348,1126,307,1128,271,1157,444,1168,398,1154,442,1143,474,1192,476,1192,448,1174,477,1163,500,u
,,,1094,553,1052,515,1040,460,1076,422,1111,399,1046,382,1046,314,1050,273,1054,238,1087,383,1090,307,1091,263,1094,225,1126,405,1137,360,1120,402,1108,431,1161,438,1162,408,1142,435,1126,456,u
,,,1171,454,1128,414,1116,358,1158,317,1200,299,1123,287,1121,219,1123,178,1127,142,1165,286,1164,211,1164,167,1166,128,1205,303,1219,250,1203,285,1189,314,1241,332,1248,298,1228,323,1212,348,u
,,,1179,442,1138,403,1126,347,1166,305,1206,284,1128,273,1126,206,1129,165,1133,131,1170,271,1170,196,1170,152,1171,113,1210,288,1222,241,1209,283,1199,315,1248,316,1251,285,1232,313,1218,338,u
,,,1173,403,1129,366,1113,311,1145,266,1179,242,1106,236,1100,170,1101,131,1103,97,1147,233,1141,158,1140,115,1141,78,1188,247,1199,202,1190,243,1182,274,1226,272,1227,244,1212,271,1201,294,u
,,,1133,394,1087,358,1071,303,1106,258,1144,233,1069,233,1062,167,1062,127,1063,93,1109,228,1103,154,1101,112,1100,74,1150,241,1158,191,1145,226,1134,257,1188,266,1184,237,1165,261,1150,285,u
,,,1071,423,1023,387,1006,334,1038,290,1073,264,1009,266,1003,199,1003,160,1006,125,1049,263,1044,187,1041,144,1040,107,1089,277,1094,231,1080,266,1069,296,1126,303,1126,271,1108,298,1093,324,u
,,,1031,466,986,430,970,375,1003,332,1038,310,978,305,972,240,972,201,974,168,1017,304,1013,229,1010,188,1009,151,1055,320,1060,273,1045,311,1035,340,1089,349,1089,314,1070,342,1057,368,u
,,,1051,456,1003,418,986,365,1024,323,1063,301,987,296,984,231,986,192,989,158,1028,294,1024,223,1023,182,1023,145,1067,309,1078,262,1062,293,1048,321,1104,337,1104,310,1085,333,1070,356,u
,,,1092,430,1047,392,1032,339,1069,296,1107,269,1032,271,1027,204,1028,164,1031,130,1072,268,1067,194,1066,151,1066,114,1112,282,1121,233,1107,268,1095,298,1149,308,1151,277,1133,302,1118,325,u
,,,1115,398,1071,364,1054,307,1090,261,1133,241,1050,239,1044,170,1043,131,1044,97,1091,233,1085,157,1083,114,1082,76,1131,244,1142,197,1134,235,1125,266,1169,268,1171,240,1156,270,1146,296,u
,,,1091,405,1049,369,1033,314,1069,268,1110,245,1030,244,1024,176,1023,138,1025,104,1071,239,1065,165,1063,124,1062,86,1110,253,1121,210,1110,247,1100,276,1146,279,1150,250,1134,277,1122,302,u
,,,1039,414,1002,374,993,320,1036,276,1073,248,982,253,981,185,983,145,987,112,1021,248,1020,175,1021,133,1022,95,1058,263,1073,222,1066,259,1058,288,1091,288,1103,256,1089,282,1074,306,u
,,,1003,423,963,386,951,331,989,288,1027,265,946,263,943,197,944,158,946,125,985,260,981,187,981,145,981,109,1022,274,1032,233,1022,273,1014,303,1055,300,1062,270,1047,296,1035,319,u
,,,970,438,928,402,915,350,950,306,987,283,913,279,909,212,909,173,911,140,952,277,949,202,948,159,949,123,989,292,997,251,986,289,978,319,1023,319,1028,285,1011,311,999,336,u
,,,941,458,900,419,888,367,927,323,964,297,884,295,882,228,884,188,887,154,924,292,920,219,920,176,923,139,960,309,972,272,962,310,954,340,992,336,1001,302,986,329,974,355,u
,,,894,493,858,450,851,396,891,352,929,326,848,325,849,256,852,216,857,182,886,323,888,248,890,205,893,169,922,341,939,296,930,329,921,358,954,370,962,338,944,363,929,387,u
,,,836,508,790,470,775,412,813,370,853,350,781,344,779,276,782,233,785,198,821,343,819,266,820,219,822,180,860,360,870,310,856,343,844,373,895,389,893,360,871,387,852,412,u
,,,784,513,734,477,716,422,754,379,795,356,729,347,725,280,727,238,731,202,769,347,767,270,766,224,766,185,807,363,814,319,799,359,787,392,841,390,841,358,823,388,807,415,u
,,,720,506,669,470,649,408,688,366,731,347,666,334,664,264,668,221,672,186,707,336,706,256,704,209,705,170,745,355,752,305,733,346,720,379,778,386,771,356,750,384,736,408,u
,,,688,484,635,449,612,387,648,341,693,318,631,314,629,242,633,197,638,161,671,315,673,231,671,182,673,142,709,333,717,282,694,327,677,362,744,363,737,329,715,359,700,384,u
,,,627,454,573,419,548,355,577,309,617,285,576,282,570,210,571,166,575,130,614,282,611,199,607,150,607,111,651,299,650,245,622,289,604,325,685,329,667,294,642,325,627,355,u
,,,596,441,541,406,512,340,541,289,585,268,545,270,539,197,538,154,542,117,584,270,579,184,572,134,571,94,622,285,618,228,588,273,570,312,656,313,634,275,608,307,592,339,u
,,,570,447,512,412,483,350,512,299,554,276,513,282,504,208,503,164,505,127,552,280,546,192,538,142,537,102,590,295,585,237,559,283,544,323,625,322,604,283,579,316,565,349,u
,,,542,453,487,420,458,360,485,309,527,288,490,287,482,214,481,170,484,134,529,286,523,202,515,153,514,114,566,302,558,247,532,292,516,331,599,329,577,293,552,324,537,356,u
